name,url,grade,city,country,price,cuisine,address,locality,region,postal,lat,lon
Zab Bite - Thai E-Sarn Cuisine,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/zab-bite-thai-e-sarn-cuisine,selected,,,,,4197 Fraser St. Vancouver British Columbia V5V 4E9 CAN,Vancouver,British Columbia,V5V 4E9,,
Zacry's,https://guide.michelin.com/en/cornwall/watergate-bay/restaurant/zacry-s,selected,,,,,"Watergate Bay Hotel, Sea Lane Watergate Bay Cornwall TR8 4AA GBR",Watergate Bay,Cornwall,TR8 4AA,,
Zahav,https://guide.michelin.com/en/pennsylvania/philadelphia_2942787/restaurant/zahav,selected,,,,,237 St. James Pl. Philadelphia Pennsylvania 19106 USA,Philadelphia,Pennsylvania,19106,,
Zahter,https://guide.michelin.com/en/greater-london/london/restaurant/zahter,selected,,,,,"30-32 Foubert’s Place, Soho London Greater London W1F 7PS GBR",London,Greater London,W1F 7PS,,
Zai Fa Hao,https://guide.michelin.com/en/tainan-region/tainan/restaurant/zai-fa-hao,selected,,,,,"71, Section 2, Mincyuan Road, West Central District Tainan Tainan TWN",Tainan,Tainan,,,
Zaika,https://guide.michelin.com/en/greater-london/london/restaurant/zaika,selected,,,,,"1 Kensington High Street, Kensington London Greater London W8 5NP GBR",London,Greater London,W8 5NP,,
Zak The Baker,https://guide.michelin.com/en/florida/miami/restaurant/zak-the-baker,selected,,,,,295 N.W. 26th St. Miami Florida 33127 USA,Miami,Florida,33127,,
Zalacaín,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/zalacain-1196871,selected,,,,,Álvarez de Baena 4 Madrid Community of Madrid 28006 ESP,Madrid,Community of Madrid,28006,,
Zaldiarán,https://guide.michelin.com/en/pais-vasco/vitoria-gasteiz/restaurant/zaldiaran,selected,,,,,Avenida Gasteiz 21 Vitoria-Gasteiz Basque Country 01008 ESP,Vitoria-Gasteiz,Basque Country,01008,,
Zamù,https://guide.michelin.com/en/sicilia/canicatti_1854320/restaurant/zamu,selected,,,,,Viale della Vittoria 208 Canicattì Sicily 92024 ITA,Canicattì,Sicily,92024,,
Zan,https://guide.michelin.com/en/taipei-region/taipei/restaurant/zan-1188096,selected,,,,,"B1, 192-1, Section 4, Chengde Road, Shilin District Taipei Taipei 111 TWN",Taipei,Taipei,111,,
Zandunga,https://guide.michelin.com/en/busan-region/busan_1025838/restaurant/zandunga-1243638,selected,,,,,"41 Dongcheon-ro 108 beon-gil, Busanjin-gu Busan Busan 47247 KOR",Busan,Busan,47247,,
Zandunga,https://guide.michelin.com/en/oaxaca/oaxaca-de-juarez_2056768/restaurant/zandunga,selected,,,,,Manuel García Vigil 512 E. Oaxaca Oaxaca 68000 MEX,Oaxaca,Oaxaca,68000,,
Zanze XVI,https://guide.michelin.com/en/veneto/venezia/restaurant/zanze-xvi,selected,,,,,"fondamenta dei Tolentini, sestiere Santa Croce 231 Venice Veneto 30135 ITA",Venice,Veneto,30135,,
Zapirain,https://guide.michelin.com/en/pais-vasco/bilbao/restaurant/zapirain,selected,,,,,Juan Ajuriaguerra 22 Bilbao Basque Country 48009 ESP,Bilbao,Basque Country,48009,,
Zappaz,https://guide.michelin.com/en/vlaams-brabant/holsbeek_1062610/restaurant/zappaz,selected,,,,,Sint-Maurusstraat 9 Holsbeek Vlaams-Brabant 3220 BEL,Holsbeek,Vlaams-Brabant,3220,,
Zarza,https://guide.michelin.com/en/vlaams-brabant/leuven/restaurant/zarza,selected,,,,,Bondgenotenlaan 92 Leuven Vlaams-Brabant 3000 BEL,Leuven,Vlaams-Brabant,3000,,
Zauberberg,https://guide.michelin.com/en/bayern/mnchen/restaurant/zauberberg,selected,,,,,Hedwigstraße 14 Munich Bavaria 80636 DEU,Munich,Bavaria,80636,,
Zayton Courtyard (Licheng),https://guide.michelin.com/en/fujian-province/quanzhou_1030272/restaurant/zayton-courtyard-licheng,selected,,,,,"10-1 Lanqiao Lane, Licheng Quanzhou Fujian Province CHN",Quanzhou,Fujian Province,,,
Zazie Bistro,https://guide.michelin.com/en/central-hungary/budapest/restaurant/zazie-bistro,selected,,,,,"MOL Campus, Dombóvári utca 28 Budapest Central Hungary 1117 HUN",Budapest,Central Hungary,1117,,
Zeffirino,https://guide.michelin.com/en/ile-de-france/paris/restaurant/zeffirino-1216581,selected,,,,,9 rue Marbeuf Paris Ile-de-France 75008 FRA,Paris,Ile-de-France,75008,,
Zeffirino,https://guide.michelin.com/en/monaco-region/monaco/restaurant/zeffirino,selected,,,,,11 rue du Portier Monaco Monaco 98000 FRA,Monaco,Monaco,98000,,
Zehntkeller,https://guide.michelin.com/en/bayern/iphofen/restaurant/zehntkeller,selected,,,,,Bahnhofstraße 12 Iphofen Bavaria 97346 DEU,Iphofen,Bavaria,97346,,
Zelai Txiki,https://guide.michelin.com/en/pais-vasco/es-donostia-san-sebastian/restaurant/zelai-txiki,selected,,,,,Travesía del Rodil 79 Donostia / San Sebastián Basque Country 20013 ESP,Donostia / San Sebastián,Basque Country,20013,,
Zelna Borbisztró,https://guide.michelin.com/en/veszprem-region/balatonfured/restaurant/zelna-borbar-es-vinoteka,selected,,,,,Zákonyi Ferenc utca 3-5 Balatonfüred Veszprém 8230 HUN,Balatonfüred,Veszprém,8230,,
Zen,https://guide.michelin.com/en/ile-de-france/paris/restaurant/zen232528,selected,,,,,8 rue de l'Échelle Paris Ile-de-France 75001 FRA,Paris,Ile-de-France,75001,,
Zen,https://guide.michelin.com/en/ontario/markham_1245359/restaurant/zen-1210501,selected,,,,,7634 Woodbine Ave. Markham Ontario L3R 2N2 CAN,Markham,Ontario,L3R 2N2,,
Zen On,https://guide.michelin.com/en/wielkopolskie/poznan_2395985/restaurant/zen-on,selected,,,,,Święty Marcin 21 Poznań Wielkopolskie 61-804 POL,Poznań,Wielkopolskie,61-804,,
Zen Tea,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/zen-tea,selected,,,,,"on the side of main entrance of Xiaogang Park, 146 Qianjin Road, Haizhu Guangzhou Guangdong Province CHN",Guangzhou,Guangdong Province,,,
ZenA,https://guide.michelin.com/en/northern-taiwan/hsinchu-county_2853127/restaurant/zena,selected,,,,,"75, Section 2, Jiafeng 2nd Street, Zhubei City Hsinchu County Northern Taiwan TWN",Hsinchu County,Northern Taiwan,,,
Zenzakan,https://guide.michelin.com/en/hessen/frankfurt-am-main/restaurant/zenzakan,selected,,,,,Taunusanlage 15 Frankfurt on the Main Hesse 60325 DEU,Frankfurt on the Main,Hesse,60325,,
Zero Base,https://guide.michelin.com/en/busan-region/busan_1025838/restaurant/zero-base,selected,,,,,"2F, 17 Millak-ro 33 beon-gil, Suyeong-gu Busan Busan 48285 KOR",Busan,Busan,48285,,
Zero Milano,https://guide.michelin.com/en/lombardia/milano/restaurant/zero-milano,selected,,,,,corso Magenta 87 Milan Lombardy 20123 ITA,Milan,Lombardy,20123,,
Zest,https://guide.michelin.com/en/bretagne/cesson-svign/restaurant/zest505150,selected,,,,,32 cours de la Vilaine Cesson-Sévigné Brittany 35510 FRA,Cesson-Sévigné,Brittany,35510,,
Zest,https://guide.michelin.com/en/campania/sorrento/restaurant/zest-1212030,selected,,,,,via Torquato Tasso 61 Sorrento Campania 80067 ITA,Sorrento,Campania,80067,,
Zest,https://guide.michelin.com/en/malta-central-region/st-julian-s/restaurant/zest-1194597,selected,,,,,25 St. George's Road St Julian's Central Region STJ 3208 MLT,St Julian's,Central Region,STJ 3208,,
Zezilionea,https://guide.michelin.com/en/pais-vasco/olaberria/restaurant/zezilionea,selected,,,,,Plaza de San Juan 3 Olaberria Basque Country 20212 ESP,Olaberria,Basque Country,20212,,
Zhang Ji Fish Ball,https://guide.michelin.com/en/northern-taiwan/new-taipei-city_2853082/restaurant/zhang-ji-fish-ball,selected,,,,,"25 Jishan Street, Ruifang District New Taipei Northern Taiwan TWN",New Taipei,Northern Taiwan,,,
Zhang Ji Shanghai La Mian Xiao Long Bao,https://guide.michelin.com/en/singapore-region/singapore/restaurant/zhang-ji-shanghai-la-mian-xiao-long-bao,selected,,,,,"Alexandra Village Food Centre, #01-56, Blk 120 Bukit Merah Lane 1 Singapore Singapore 150120 SGP",Singapore,Singapore,150120,,
Zheng,https://guide.michelin.com/en/zuid-holland/den-haag/restaurant/zheng,selected,,,,,Prinsestraat 33 The Hague Zuid-Holland 2513 CA NLD,The Hague,Zuid-Holland,2513 CA,,
Zheng Zhi Wen Ji Pig's Organ Soup,https://guide.michelin.com/en/singapore-region/singapore/restaurant/zheng-zhi-wen-ji-pig-s-organ-soup,selected,,,,,"Clementi 448 Food Centre, #01-26, 448 Clementi Ave 3 Singapore Singapore 120448 SGP",Singapore,Singapore,120448,,
Zhengyalov Hatz,https://guide.michelin.com/en/california/glendale/restaurant/zhengyalov-hatz,selected,,,,,318 E. Broadway Glendale California 91205 USA,Glendale,California,91205,,
Zhi Wei Cafe,https://guide.michelin.com/en/massachusetts/boston_2914838/restaurant/zhi-wei-cafe,selected,,,,,104 South St. Boston Massachusetts 02111 USA,Boston,Massachusetts,02111,,
Zhonghuafuchun Salon,https://guide.michelin.com/en/seoul-capital-area/kr-seoul/restaurant/zhonghuafuchun-salon,selected,,,,,"10 Yeonnam-ro, Mapo-gu Seoul Seoul Capital Area 03989 KOR",Seoul,Seoul Capital Area,03989,,
Zhudong Fried Sparerib Noodle (Zhudong),https://guide.michelin.com/en/northern-taiwan/hsinchu-county_2853127/restaurant/zhudong-fried-sparerib-noodle-zhudong,selected,,,,,"8, Section 2, Beixing Road, Zhudong Town Hsinchu County Northern Taiwan TWN",Hsinchu County,Northern Taiwan,,,
Zhulin Chicken (Yonghe),https://guide.michelin.com/en/northern-taiwan/new-taipei-city_2853082/restaurant/zhulin-chicken-yonghe,selected,,,,,"13, Lane 39, Zhulin Road, Yonghe District New Taipei Northern Taiwan 234002 TWN",New Taipei,Northern Taiwan,234002,,
Zhuo Yan·Zhuo Mian,https://guide.michelin.com/en/jiang-su/suzhou_1031079/restaurant/zhuo-yan-zhuo-mian,selected,,,,,"Building No. 19, Ligongdi Phase 4, Suzhou Industrial Park Suzhou Jiang-Su CHN",Suzhou,Jiang-Su,,,
Zi Jing Cheng Hainanese Boneless Chicken Rice,https://guide.michelin.com/en/singapore-region/singapore/restaurant/zi-jing-cheng-hainanese-boneless-chicken-rice,selected,,,,,"Alexandra Village Food Centre, #01-15, Blk 120 Bukit Merah Lane 1 Singapore Singapore 150120 SGP",Singapore,Singapore,150120,,
Zi Wei Hall,https://guide.michelin.com/en/zhe-jiang/hangzhou_1027184/restaurant/zi-wei-hall,selected,,,,,"Building 8, West Lake State Guesthouse, 18 Yanggong Causeway, Xihu Hangzhou Zhe-jiang CHN",Hangzhou,Zhe-jiang,,,
Zicht,https://guide.michelin.com/en/oost-vlaanderen/geraardsbergen/restaurant/zicht,selected,,,,,Guilleminlaan 151 Geraardsbergen Oost-Vlaanderen 9500 BEL,Geraardsbergen,Oost-Vlaanderen,9500,,
Zincenco Kitchen,https://guide.michelin.com/en/central-hungary/budapest/restaurant/zincenco-kitchen,selected,,,,,Bihari Janos utca 20 Budapest Central Hungary 1055 HUN,Budapest,Central Hungary,1055,,
Zinfandel Food & Wine bistro,https://guide.michelin.com/en/split-dalmatia/split/restaurant/zinfandel-food-wine-bar,selected,,,,,Marulićeva ul. 2 Split Split-Dalmatia 21000 HRV,Split,Split-Dalmatia,21000,,
Zinfandel's,https://guide.michelin.com/en/zagreb-region/zagreb/restaurant/zinfandel-s,selected,,,,,Mihanovićeva Ulica 1 Zagreb Zagreb 10000 HRV,Zagreb,Zagreb,10000,,
Zintziri Errota,https://guide.michelin.com/en/pais-vasco/bakio/restaurant/zintziri-errota,selected,,,,,Barrio Arzalde 3 Bakio Basque Country 48130 ESP,Bakio,Basque Country,48130,,
Zipang,https://guide.michelin.com/en/hamburg-region/hamburg/restaurant/zipang,selected,,,,,Eppendorfer Weg 171 Hamburg Hamburg 20253 DEU,Hamburg,Hamburg,20253,,
Zirbelstube,https://guide.michelin.com/en/bayern/nurnberg/restaurant/zirbelstube,selected,,,,,Friedrich-Overbeck-Straße 1 Nuremberg Bavaria 90455 DEU,Nuremberg,Bavaria,90455,,
Zlatne Gorice,https://guide.michelin.com/en/varazdin/varadin-breg/restaurant/zlatne-gorice,selected,,,,,Ul. Banjščina 104 Varaždin Breg Varaždin 42204 HRV,Varaždin Breg,Varaždin,42204,,
Zoe Ma Ma,https://guide.michelin.com/en/colorado/boulder_1261512/restaurant/zoe-ma-ma,selected,,,,,919 Pearl St. Boulder Colorado 80302 USA,Boulder,Colorado,80302,,
Zoilo,https://guide.michelin.com/en/greater-london/london/restaurant/zoilo,selected,,,,,"9 Duke Street, Marylebone London Greater London W1U 3EG GBR",London,Greater London,W1U 3EG,,
Zola,https://guide.michelin.com/en/california/palo-alto/restaurant/zola,selected,,,,,585 Bryant St. Palo Alto California 94301 USA,Palo Alto,California,94301,,
Zoltners,https://guide.michelin.com/en/zemgale/tervete_1992328/restaurant/zoltners,selected,,,,,Kroņauce Tērvete Zemgale 3730 LVA,Tērvete,Zemgale,3730,,
Zorn - La Petite Auberge,https://guide.michelin.com/en/hauts-de-france/laon/restaurant/zorn-la-petite-auberge,selected,,,,,45 boulevard Pierre-Brossolette Laon Upper France 02000 FRA,Laon,Upper France,02000,,
Zostera,https://guide.michelin.com/en/ile-de-france/paris/restaurant/zostera,selected,,,,,40 rue Pergolèse Paris Ile-de-France 75116 FRA,Paris,Ile-de-France,75116,,
Zrno Soli,https://guide.michelin.com/en/split-dalmatia/split/restaurant/zrno-soli,selected,,,,,Uvala Baluni 8 Split Split-Dalmatia 21000 HRV,Split,Split-Dalmatia,21000,,
Zu den drei Linden - Lindenblüte,https://guide.michelin.com/en/nordrhein-westfalen/emmerich/restaurant/zu-den-drei-linden-lindenblute,selected,,,,,Reeser Straße 545 Emmerich North Rhine-Westphalia 46446 DEU,Emmerich,North Rhine-Westphalia,46446,,
Zucchero,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/zucchero,selected,,,,,"2F, 55-1 Matsuyacho, Nakagyo-ku Kyoto Kyoto 604-0831 JPN",Kyoto,Kyoto,604-0831,,
Zucker,https://guide.michelin.com/en/niedersachsen/braunschweig/restaurant/zucker,selected,,,,,Frankfurter Straße 2 Brunswick Lower Saxony 38122 DEU,Brunswick,Lower Saxony,38122,,
Zuid by Adrian Zarzo,https://guide.michelin.com/en/noord-brabant/eindhoven/restaurant/sun-by-zarzo,selected,,,,,Geldropseweg 5 Eindhoven Noord-Brabant 5611 SB NLD,Eindhoven,Noord-Brabant,5611 SB,,
Zum Ackerbürger Can Basar,https://guide.michelin.com/en/baden-wurttemberg/stuttgart/restaurant/zum-ackerburger-can-basar,selected,,,,,Spreuergasse 38 Stuttgart Baden-Württemberg 70372 DEU,Stuttgart,Baden-Württemberg,70372,,
Zum Adler,https://guide.michelin.com/en/nordrhein-westfalen/bnde/restaurant/zum-adler,selected,,,,,Moltkestrasse 1 Bünde North Rhine-Westphalia 32257 DEU,Bünde,North Rhine-Westphalia,32257,,
Zum Buberl Gut,https://guide.michelin.com/en/salzburg-region/salzburg/restaurant/zum-buberl-gut,selected,,,,,Gneiser Straße 31 Salzburg Salzburg 5020 AUT,Salzburg,Salzburg,5020,,
Zum Goldenen Anker,https://guide.michelin.com/en/baden-wurttemberg/eggenstein-leopoldshafen/restaurant/zum-goldenen-anker,selected,,,,,Hauptstraße 16 Eggenstein-Leopoldshafen Baden-Württemberg 76344 DEU,Eggenstein-Leopoldshafen,Baden-Württemberg,76344,,
Zum Goldenen Engel,https://guide.michelin.com/en/baden-wurttemberg/glottertal/restaurant/zum-goldenen-engel81052,selected,,,,,Friedhofweg 2 Glottertal Baden-Württemberg 79286 DEU,Glottertal,Baden-Württemberg,79286,,
Zum Goldenen Hirschen - Hirschenstube,https://guide.michelin.com/en/oberosterreich/gmunden_1039922/restaurant/zum-goldenen-hirschen,selected,,,,,Linzer Straße 4 Gmunden Oberösterreich 4810 AUT,Gmunden,Oberösterreich,4810,,
Zum Goldenen Pflug,https://guide.michelin.com/en/bayern/chieming/restaurant/zum-goldenen-pflug,selected,,,,,Kirchberg 3 Chieming Bavaria 83339 DEU,Chieming,Bavaria,83339,,
Zum Goldenen Schäfli,https://guide.michelin.com/en/sankt-gallen-region/sankt-gallen/restaurant/zum-goldenen-schafli,selected,,,,,Metzgergasse 5 Sankt Gallen Saint Gallen 9000 CHE,Sankt Gallen,Saint Gallen,9000,,
Zum Hirsch,https://guide.michelin.com/en/baden-wurttemberg/remchingen/restaurant/zum-hirsch,selected,,,,,Hauptstraße 23 Remchingen Baden-Württemberg 75196 DEU,Remchingen,Baden-Württemberg,75196,,
Zum Krug,https://guide.michelin.com/en/hessen/eltville-am-rhein/restaurant/zum-krug,selected,,,,,Hauptstraße 34 Eltville am Rhein Hesse 65347 DEU,Eltville am Rhein,Hesse,65347,,
Zum Loejelgucker,https://guide.michelin.com/en/grand-est/traenheim/restaurant/zum-loejelgucker,selected,,,,,17 rue Principale Traenheim Great East 67310 FRA,Traenheim,Great East,67310,,
Zum Löwen,https://guide.michelin.com/en/trentino-alto-adige/tesimo/restaurant/zum-lowen,selected,,,,,via Tirolo 25 Tisens Trentino-South Tyrol 39010 ITA,Tisens,Trentino-South Tyrol,39010,,
Zum Ochsen,https://guide.michelin.com/en/baden-wurttemberg/kernen-im-remstal/restaurant/zum-ochsen74405,selected,,,,,Kirchstraße 15 Kernen im Remstal Baden-Württemberg 71394 DEU,Kernen im Remstal,Baden-Württemberg,71394,,
Zum Ochsen,https://guide.michelin.com/en/baden-wurttemberg/schnwald-im-schwarzwald/restaurant/zum-ochsen84106,selected,,,,,Ludwig-Uhland-Straße 18 Schönwald im Schwarzwald Baden-Württemberg 78141 DEU,Schönwald im Schwarzwald,Baden-Württemberg,78141,,
Zum Riesen,https://guide.michelin.com/en/rheinland-pfalz/kandel/restaurant/zum-riesen,selected,,,,,Rheinstraße 54 Kandel Rhineland-Palatinate 76870 DEU,Kandel,Rhineland-Palatinate,76870,,
Zum Rössl,https://guide.michelin.com/en/baden-wurttemberg/neckargemnd/restaurant/zum-rossel,selected,,,,,Heidelberger Straße 15 Neckargemünd Baden-Württemberg 69151 DEU,Neckargemünd,Baden-Württemberg,69151,,
Zum See,https://guide.michelin.com/en/wallis/zermatt/restaurant/zum-see,selected,,,,,Zum See 24 Zermatt Valais 3920 CHE,Zermatt,Valais,3920,,
Zum Simonbräu,https://guide.michelin.com/en/rheinland-pfalz/bitburg_1329278/restaurant/zum-simonbrau,selected,,,,,Am Markt 7 Bitburg Rhineland-Palatinate 54634 DEU,Bitburg,Rhineland-Palatinate,54634,,
Zum Storchen,https://guide.michelin.com/en/baden-wurttemberg/waldkirch/restaurant/zum-storchen,selected,,,,,Lange Straße 24 Waldkirch Baden-Württemberg 79183 DEU,Waldkirch,Baden-Württemberg,79183,,
Zum Verwalter,https://guide.michelin.com/en/vorarlberg/dornbirn_1038865/restaurant/zum-verwalter,selected,,,,,Schloßgasse 1 Dornbirn Vorarlberg 6850 AUT,Dornbirn,Vorarlberg,6850,,
Zum Wendl,https://guide.michelin.com/en/bayern/freyung/restaurant/zum-wendl,selected,,,,,Stadtplatz 2 Freyung Bavaria 94078 DEU,Freyung,Bavaria,94078,,
Zum weissen Rauchfangkehrer,https://guide.michelin.com/en/vienna/wien/restaurant/zum-weissen-rauchfangkehrer,selected,,,,,Weihburggasse 4 Vienna Vienna 1010 AUT,Vienna,Vienna,1010,,
Zuma,https://guide.michelin.com/en/abu-dhabi-emirate/abu-dhabi/restaurant/zuma-515235,selected,,,,,"Abu Dhabi Global Market, The Galleria Al Maryah Island Abu Dhabi Abu Dhabi Emirate ARE",Abu Dhabi,Abu Dhabi Emirate,,,
Zuma,https://guide.michelin.com/en/doha-region/doha_2433318/restaurant/zuma-1213875,selected,,,,,"Al Maha Island, Lusail Doha Doha Region QAT",Doha,Doha Region,,,
Zuma,https://guide.michelin.com/en/dubai-emirate/dubai/restaurant/zuma-516177,selected,,,,,"Gate Village 6, DIFC Dubai Dubai Emirate ARE",Dubai,Dubai Emirate,,,
Zuma,https://guide.michelin.com/en/greater-london/london/restaurant/zuma69795,selected,,,,,"5 Raphael Street, Knightsbridge London Greater London SW7 1DL GBR",London,Greater London,SW7 1DL,,
Zuma,https://guide.michelin.com/en/tirol/kitzbuhel_1041658/restaurant/zuma-1212331,selected,,,,,Bichlstraße 5 Kitzbühel Tirol 6370 AUT,Kitzbühel,Tirol,6370,,
Zuma Bodrum,https://guide.michelin.com/en/mugla/bodrum_2806351/restaurant/zuma-bodrum,selected,,,,,"Cökertme Caddesi No:36, Yalıkavak Marina Bodrum Muğla 48400 TUR",Bodrum,Muğla,48400,,
Zuma İstanbul,https://guide.michelin.com/en/istanbul-province/istanbul/restaurant/zuma-1202456,selected,,,,,"İstinye Park No:461, Sarıyer Istanbul Istanbul Province 34460 TUR",Istanbul,Istanbul Province,34460,,
Zuni Café,https://guide.michelin.com/en/california/san-francisco/restaurant/zuni-cafe,selected,,,,,1658 Market St. San Francisco California 94102 USA,San Francisco,California,94102,,
Zur Dankbarkeit,https://guide.michelin.com/en/burgenland/podersdorf-am-see_1051099/restaurant/zur-dankbarkeit,selected,,,,,Hauptstraße 39 Podersdorf am See Burgenland 7141 AUT,Podersdorf am See,Burgenland,7141,,
Zur Iphöfer Kammer,https://guide.michelin.com/en/bayern/iphofen/restaurant/zur-iphofer-kammer,selected,,,,,Marktplatz 24 Iphofen Bavaria 97346 DEU,Iphofen,Bavaria,97346,,
Zur Kaiserkron,https://guide.michelin.com/en/trentino-alto-adige/bolzano/restaurant/zur-kaiserkron,selected,,,,,piazza della Mostra 1 Bolzano Trentino-South Tyrol 39100 ITA,Bolzano,Trentino-South Tyrol,39100,,
Zur Krone,https://guide.michelin.com/en/baden-wurttemberg/gottenheim/restaurant/zur-krone457694,selected,,,,,Hauptstraße 57 Gottenheim Baden-Württemberg 79288 DEU,Gottenheim,Baden-Württemberg,79288,,
Zur Linde,https://guide.michelin.com/en/baden-wurttemberg/stuttgart/restaurant/zur-linde,selected,,,,,Sigmaringer Straße 49 Stuttgart Baden-Württemberg 70567 DEU,Stuttgart,Baden-Württemberg,70567,,
Zur Linde,https://guide.michelin.com/en/rheinland-pfalz/mulheim-karlich/restaurant/zur-linde-75583,selected,,,,,Bachstraße 12 Mülheim-Kärlich Rhineland-Palatinate 56218 DEU,Mülheim-Kärlich,Rhineland-Palatinate,56218,,
Zur Mühle,https://guide.michelin.com/en/nordrhein-westfalen/krten/restaurant/zur-muhle,selected,,,,,Wipperfürther Straße 391 Kürten North Rhine-Westphalia 51515 DEU,Kürten,North Rhine-Westphalia,51515,,
